side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
LV,52.0,546.0,546.0,546.0,Half2,0.0,4.0,1.0,0,09:06,LV 48,3.0,3.0,0.0,0,3.0,3.0,48.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:28:44Z,0,0,0,09:36,06:14
IND,41.0,510.0,510.0,510.0,Half2,0.0,4.0,1.0,0,08:30,IND 41,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:29:20Z,0,0,0,09:36,06:14
IND,41.0,505.0,505.0,505.0,Half2,0.0,4.0,2.0,0,08:25,IND 41,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:30:00Z,0,0,0,09:36,06:14
IND,34.0,465.0,465.0,465.0,Half2,0.0,4.0,3.0,0,07:45,IND 34,3.0,3.0,0.0,0,3.0,3.0,49.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:30:40Z,0,0,0,09:36,06:14
IND,29.0,426.0,426.0,426.0,Half2,0.0,4.0,1.0,0,07:06,IND 29,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:31:19Z,0,0,0,09:36,06:14
IND,24.0,419.0,419.0,419.0,Half2,0.0,4.0,1.0,0,06:59,IND 24,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:32:09Z,0,0,0,09:36,06:14
IND,21.0,380.0,380.0,380.0,Half2,0.0,4.0,2.0,0,06:20,IND 21,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:32:48Z,0,0,0,09:36,06:14
IND,2.0,374.0,374.0,374.0,Half2,0.0,4.0,0.0,0,06:14,IND 2,3.0,3.0,0.0,0,3.0,3.0,50.0,1.0,Touchdown,"10/10/04, 08:02:27",2004-10-10T14:33:27Z,0,0,0,09:36,06:14
LV,30.0,374.0,374.0,374.0,Half2,0.0,4.0,0.0,0,06:14,LV 30,3.0,3.0,0.0,0,3.0,3.0,51.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:35:56Z,0,0,0,06:14,04:38
IND,80.0,374.0,374.0,374.0,Half2,0.0,4.0,1.0,0,06:14,IND 20,3.0,3.0,0.0,0,3.0,3.0,51.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:38:21Z,0,0,0,06:14,04:38
IND,73.0,340.0,340.0,340.0,Half2,0.0,4.0,2.0,0,05:40,IND 27,3.0,3.0,0.0,0,3.0,3.0,51.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:39:07Z,0,0,0,06:14,04:38
IND,74.0,295.0,295.0,295.0,Half2,0.0,4.0,3.0,0,04:55,IND 26,3.0,3.0,0.0,0,3.0,3.0,51.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:39:52Z,0,0,0,06:14,04:38
IND,74.0,291.0,291.0,291.0,Half2,0.0,4.0,4.0,0,04:51,IND 26,3.0,3.0,0.0,0,3.0,3.0,51.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T15:40:28Z,0,0,0,06:14,04:38
LV,85.0,278.0,278.0,278.0,Half2,0.0,4.0,1.0,0,04:38,LV 15,3.0,3.0,0.0,0,3.0,3.0,52.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:42:55Z,0,0,0,04:38,02:52
LV,71.0,254.0,254.0,254.0,Half2,0.0,4.0,1.0,0,04:14,LV 29,3.0,3.0,0.0,0,3.0,3.0,53.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:43:20Z,0,0,0,04:38,02:52
LV,68.0,248.0,248.0,248.0,Half2,0.0,4.0,2.0,0,04:08,LV 32,3.0,3.0,0.0,0,3.0,3.0,53.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:43:55Z,0,0,0,04:38,02:52
LV,62.0,241.0,241.0,241.0,Half2,0.0,4.0,3.0,0,04:01,LV 38,3.0,3.0,0.0,0,3.0,3.0,53.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:44:29Z,0,0,0,04:38,02:52
LV,62.0,206.0,206.0,206.0,Half2,0.0,4.0,4.0,0,03:26,LV 38,3.0,3.0,0.0,0,3.0,3.0,53.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:45:06Z,0,0,0,04:38,02:52
IND,47.0,197.0,197.0,197.0,Half2,0.0,4.0,1.0,0,03:17,IND 47,3.0,3.0,0.0,0,3.0,3.0,54.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T14:46:25Z,0,0,0,04:38,02:52
IND,47.0,189.0,189.0,189.0,Half2,0.0,4.0,2.0,0,03:09,IND 47,3.0,3.0,0.0,0,3.0,3.0,54.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T14:47:07Z,0,0,0,04:38,02:52
IND,47.0,183.0,183.0,183.0,Half2,0.0,4.0,3.0,0,03:03,IND 47,3.0,3.0,0.0,0,3.0,3.0,54.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T14:47:51Z,0,0,0,04:38,02:52
IND,47.0,177.0,177.0,177.0,Half2,0.0,4.0,4.0,0,02:57,IND 47,3.0,3.0,0.0,0,3.0,3.0,54.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T14:48:35Z,0,0,0,04:38,02:52
IND,53.0,172.0,172.0,172.0,Half2,0.0,4.0,1.0,0,02:52,IND 47,3.0,3.0,0.0,0,3.0,3.0,55.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:49:33Z,0,0,0,02:52,02:16
IND,55.0,165.0,165.0,165.0,Half2,0.0,4.0,2.0,0,02:45,IND 45,3.0,2.0,0.0,0,3.0,2.0,55.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:50:47Z,0,0,0,02:52,02:16
IND,52.0,160.0,160.0,160.0,Half2,0.0,4.0,3.0,0,02:40,IND 48,3.0,1.0,0.0,0,3.0,1.0,55.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:51:56Z,0,0,0,02:52,02:16
IND,54.0,153.0,153.0,153.0,Half2,0.0,4.0,4.0,0,02:33,IND 46,3.0,0.0,0.0,0,3.0,0.0,55.0,0.0,Punt,"10/10/04, 08:02:27",2004-10-10T14:52:55Z,0,0,0,02:52,02:16
LV,92.0,136.0,136.0,136.0,Half2,0.0,4.0,1.0,0,02:16,LV 8,3.0,0.0,0.0,0,0.0,3.0,56.0,0.0,Opp touchdown,"10/10/04, 08:02:27",2004-10-10T14:53:59Z,0,0,0,02:16,01:48
LV,84.0,120.0,120.0,120.0,Half2,0.0,4.0,2.0,0,02:00,LV 16,3.0,0.0,0.0,0,0.0,3.0,56.0,0.0,Opp touchdown,"10/10/04, 08:02:27",2004-10-10T14:56:49Z,0,0,0,02:16,01:48
LV,2.0,108.0,108.0,108.0,Half2,0.0,4.0,0.0,0,01:48,LV 2,3.0,0.0,0.0,0,3.0,0.0,56.0,0.0,Opp touchdown,"10/10/04, 08:02:27",2004-10-10T14:57:49Z,0,0,0,0,0
IND,30.0,108.0,108.0,108.0,Half2,0.0,4.0,0.0,0,01:48,IND 30,3.0,0.0,0.0,0,0.0,3.0,57.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T14:59:21Z,0,0,0,01:48,00:23
LV,73.0,103.0,103.0,103.0,Half2,0.0,4.0,1.0,0,01:43,LV 27,3.0,0.0,0.0,0,0.0,3.0,57.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T15:00:07Z,0,0,0,01:48,00:23
LV,64.0,82.0,82.0,82.0,Half2,0.0,4.0,2.0,0,01:22,LV 36,3.0,0.0,0.0,0,0.0,3.0,57.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T15:00:28Z,0,0,0,01:48,00:23
LV,64.0,78.0,78.0,78.0,Half2,0.0,4.0,3.0,0,01:18,LV 36,3.0,0.0,0.0,0,0.0,3.0,57.0,1.0,First down,"10/10/04, 08:02:27",2004-10-10T15:01:03Z,0,0,0,01:48,00:23
LV,59.0,48.0,48.0,48.0,Half2,0.0,4.0,1.0,0,00:48,LV 41,3.0,0.0,0.0,0,0.0,3.0,58.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T15:01:33Z,0,0,0,01:48,00:23
LV,59.0,44.0,44.0,44.0,Half2,0.0,4.0,2.0,0,00:44,LV 41,3.0,0.0,0.0,0,0.0,3.0,58.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T15:02:12Z,0,0,0,01:48,00:23
LV,59.0,39.0,39.0,39.0,Half2,0.0,4.0,3.0,0,00:39,LV 41,3.0,0.0,0.0,0,0.0,3.0,58.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T15:02:50Z,0,0,0,01:48,00:23
LV,71.0,32.0,32.0,32.0,Half2,0.0,4.0,4.0,0,00:32,LV 29,3.0,0.0,0.0,0,0.0,3.0,58.0,0.0,Turnover on downs,"10/10/04, 08:02:27",2004-10-10T15:03:44Z,0,0,0,01:48,00:23
LV,37.0,23.0,23.0,23.0,Half2,0.0,4.0,1.0,0,00:23,LV 37,3.0,0.0,0.0,0,3.0,0.0,59.0,0.0,QB kneel,"10/10/04, 08:02:27",2004-10-10T15:04:34Z,0,0,0,00:23,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,3.0,0.0,0.0,0,3.0,0.0,59.0,0.0,QB kneel,"10/10/04, 08:02:27",0,0,0,0,00:23,00:00
JAX,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,JAX 30,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:02:29Z,0,0,0,15:00,10:32
IND,87.0,900.0,1800.0,3600.0,Half1,0.0,1.0,1.0,0,15:00,IND 13,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:03:17Z,0,0,0,15:00,10:32
IND,82.0,891.0,1791.0,3591.0,Half1,0.0,1.0,1.0,0,14:51,IND 18,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:04:02Z,0,0,0,15:00,10:32
IND,81.0,857.0,1757.0,3557.0,Half1,0.0,1.0,2.0,0,14:17,IND 19,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:04:38Z,0,0,0,15:00,10:32
IND,78.0,818.0,1718.0,3518.0,Half1,0.0,1.0,3.0,0,13:38,IND 22,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:05:17Z,0,0,0,15:00,10:32
IND,62.0,783.0,1683.0,3483.0,Half1,0.0,1.0,1.0,0,13:03,IND 38,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:06:03Z,0,0,0,15:00,10:32
JAX,47.0,739.0,1639.0,3439.0,Half1,0.0,1.0,1.0,0,12:19,JAX 47,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:06:47Z,0,0,0,15:00,10:32
JAX,43.0,707.0,1607.0,3407.0,Half1,0.0,1.0,2.0,0,11:47,JAX 43,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:07:31Z,0,0,0,15:00,10:32
JAX,48.0,688.0,1588.0,3388.0,Half1,0.0,1.0,2.0,0,11:28,JAX 48,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:08:14Z,0,0,0,15:00,10:32
JAX,47.0,646.0,1546.0,3346.0,Half1,0.0,1.0,3.0,0,10:46,JAX 47,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:08:55Z,0,0,0,15:00,10:32
JAX,47.0,641.0,1541.0,3341.0,Half1,0.0,1.0,4.0,0,10:41,JAX 47,3.0,3.0,0.0,0,3.0,3.0,3.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:09:36Z,0,0,0,15:00,10:32
JAX,80.0,632.0,1532.0,3332.0,Half1,0.0,1.0,1.0,0,10:32,JAX 20,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:12:10Z,0,0,0,10:32,06:30
JAX,67.0,598.0,1498.0,3298.0,Half1,0.0,1.0,1.0,0,09:58,JAX 33,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:15:10Z,0,0,0,10:32,06:30
JAX,65.0,556.0,1456.0,3256.0,Half1,0.0,1.0,2.0,0,09:16,JAX 35,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:15:52Z,0,0,0,10:32,06:30
JAX,57.0,511.0,1411.0,3211.0,Half1,0.0,1.0,1.0,0,08:31,JAX 43,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:16:38Z,0,0,0,10:32,06:30
IND,49.0,474.0,1374.0,3174.0,Half1,0.0,1.0,2.0,0,07:54,IND 49,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:17:14Z,0,0,0,10:32,06:30
IND,48.0,436.0,1336.0,3136.0,Half1,0.0,1.0,3.0,0,07:16,IND 48,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:17:52Z,0,0,0,10:32,06:30
IND,48.0,397.0,1297.0,3097.0,Half1,0.0,1.0,4.0,0,06:37,IND 48,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"10/24/04, 08:02:29",2004-10-24T12:18:31Z,0,0,0,10:32,06:30
IND,88.0,390.0,1290.0,3090.0,Half1,0.0,1.0,1.0,0,06:30,IND 12,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:21:12Z,0,0,0,06:30,02:30
IND,88.0,386.0,1286.0,3086.0,Half1,0.0,1.0,2.0,0,06:26,IND 12,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:21:46Z,0,0,0,06:30,02:30
IND,84.0,346.0,1246.0,3046.0,Half1,0.0,1.0,3.0,0,05:46,IND 16,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:22:26Z,0,0,0,06:30,02:30
IND,73.0,320.0,1220.0,3020.0,Half1,0.0,1.0,1.0,0,05:20,IND 27,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:23:13Z,0,0,0,06:30,02:30
IND,67.0,287.0,1187.0,2987.0,Half1,0.0,1.0,2.0,0,04:47,IND 33,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:23:47Z,0,0,0,06:30,02:30
IND,64.0,245.0,1145.0,2945.0,Half1,0.0,1.0,3.0,0,04:05,IND 36,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:24:28Z,0,0,0,06:30,02:30
IND,57.0,203.0,1103.0,2903.0,Half1,0.0,1.0,1.0,0,03:23,IND 43,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Turnover,"10/24/04, 08:02:29",2004-10-24T12:25:10Z,0,0,0,06:30,02:30
IND,54.0,162.0,1062.0,2862.0,Half1,0.0,1.0,2.0,0,02:42,IND 46,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Turnover,"10/24/04, 08:02:29",2004-10-24T12:25:51Z,0,0,0,06:30,02:30
IND,48.0,150.0,1050.0,2850.0,Half1,0.0,1.0,1.0,0,02:30,IND 48,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:28:30Z,0,0,0,02:30,13:27
IND,37.0,110.0,1010.0,2810.0,Half1,0.0,1.0,1.0,0,01:50,IND 37,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:29:09Z,0,0,0,02:30,13:27
IND,32.0,87.0,987.0,2787.0,Half1,0.0,1.0,1.0,0,01:27,IND 32,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:30:00Z,0,0,0,02:30,13:27
IND,29.0,46.0,946.0,2746.0,Half1,0.0,1.0,2.0,0,00:46,IND 29,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:30:40Z,0,0,0,02:30,13:27
IND,22.0,8.0,908.0,2708.0,Half1,0.0,1.0,1.0,0,00:08,IND 22,3.0,3.0,0.0,0,3.0,3.0,12.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:31:18Z,0,0,0,02:30,13:27
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,IND 9,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"10/24/04, 08:02:29",0,0,0,0,02:30,13:27
IND,9.0,900.0,900.0,2700.0,Half1,0.0,2.0,1.0,1,15:00,IND 9,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T12:34:02Z,0,0,0,02:30,13:27
IND,3.0,860.0,860.0,2660.0,Half1,0.0,2.0,2.0,1,14:20,IND 3,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T12:34:43Z,0,0,0,02:30,13:27
IND,4.0,815.0,815.0,2615.0,Half1,0.0,2.0,3.0,1,13:35,IND 4,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T12:35:28Z,0,0,0,02:30,13:27
IND,2.0,807.0,807.0,2607.0,Half1,0.0,2.0,0.0,0,13:27,IND 2,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T12:36:06Z,0,0,0,02:30,13:27
JAX,30.0,807.0,807.0,2607.0,Half1,0.0,2.0,0.0,0,13:27,JAX 30,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:38:27Z,0,0,0,13:27,09:23
IND,92.0,801.0,801.0,2601.0,Half1,0.0,2.0,1.0,0,13:21,IND 8,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:41:24Z,0,0,0,13:27,09:23
IND,96.0,801.0,801.0,2601.0,Half1,0.0,2.0,1.0,0,13:21,IND 4,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:42:02Z,0,0,0,13:27,09:23
IND,78.0,796.0,796.0,2596.0,Half1,0.0,2.0,1.0,0,13:16,IND 22,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:42:58Z,0,0,0,13:27,09:23
IND,78.0,753.0,753.0,2553.0,Half1,0.0,2.0,2.0,0,12:33,IND 22,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:43:41Z,0,0,0,13:27,09:23
IND,62.0,707.0,707.0,2507.0,Half1,0.0,2.0,1.0,0,11:47,IND 38,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:44:27Z,0,0,0,13:27,09:23
JAX,24.0,658.0,658.0,2458.0,Half1,0.0,2.0,1.0,0,10:58,JAX 24,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:45:17Z,0,0,0,13:27,09:23
JAX,16.0,613.0,613.0,2413.0,Half1,0.0,2.0,2.0,0,10:13,JAX 16,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:46:01Z,0,0,0,13:27,09:23
JAX,7.0,569.0,569.0,2369.0,Half1,0.0,2.0,1.0,1,09:29,JAX 7,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T12:46:45Z,0,0,0,13:27,09:23
JAX,2.0,563.0,563.0,2363.0,Half1,0.0,2.0,0.0,0,09:23,JAX 2,3.0,3.0,0.0,0,3.0,3.0,18.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T12:47:27Z,0,0,0,13:27,09:23
IND,30.0,563.0,563.0,2363.0,Half1,0.0,2.0,0.0,0,09:23,IND 30,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:49:50Z,0,0,0,09:23,01:52
JAX,70.0,558.0,558.0,2358.0,Half1,0.0,2.0,1.0,0,09:18,JAX 30,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:52:20Z,0,0,0,09:23,01:52
JAX,61.0,516.0,516.0,2316.0,Half1,0.0,2.0,2.0,0,08:36,JAX 39,3.0,3.0,0.0,0,3.0,3.0,19.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:53:03Z,0,0,0,09:23,01:52
JAX,55.0,475.0,475.0,2275.0,Half1,0.0,2.0,1.0,0,07:55,JAX 45,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:53:43Z,0,0,0,09:23,01:52
JAX,62.0,441.0,441.0,2241.0,Half1,0.0,2.0,2.0,0,07:21,JAX 38,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:54:27Z,0,0,0,09:23,01:52
JAX,56.0,394.0,394.0,2194.0,Half1,0.0,2.0,3.0,0,06:34,JAX 44,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:55:14Z,0,0,0,09:23,01:52
IND,25.0,352.0,352.0,2152.0,Half1,0.0,2.0,1.0,0,05:52,IND 25,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:55:57Z,0,0,0,09:23,01:52
IND,23.0,307.0,307.0,2107.0,Half1,0.0,2.0,2.0,0,05:07,IND 23,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:56:41Z,0,0,0,09:23,01:52
IND,17.0,261.0,261.0,2061.0,Half1,0.0,2.0,3.0,0,04:21,IND 17,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T12:57:27Z,0,0,0,09:23,01:52
IND,11.0,222.0,222.0,2022.0,Half1,0.0,2.0,1.0,0,03:42,IND 11,3.0,3.0,0.0,0,3.0,3.0,22.0,0.0,Field goal,"10/24/04, 08:02:29",2004-10-24T12:58:07Z,0,0,0,09:23,01:52
IND,5.0,177.0,177.0,1977.0,Half1,0.0,2.0,2.0,0,02:57,IND 5,3.0,3.0,0.0,0,3.0,3.0,22.0,0.0,Field goal,"10/24/04, 08:02:29",2004-10-24T12:58:52Z,0,0,0,09:23,01:52
IND,10.0,152.0,152.0,1952.0,Half1,0.0,2.0,2.0,0,02:32,IND 10,3.0,3.0,0.0,0,3.0,3.0,22.0,0.0,Field goal,"10/24/04, 08:02:29",2004-10-24T12:59:51Z,0,0,0,09:23,01:52
IND,5.0,133.0,133.0,1933.0,Half1,0.0,2.0,2.0,0,02:13,IND 5,3.0,3.0,0.0,0,3.0,3.0,22.0,0.0,Field goal,"10/24/04, 08:02:29",2004-10-24T13:00:45Z,0,0,0,09:23,01:52
IND,8.0,120.0,120.0,1920.0,Half1,0.0,2.0,3.0,0,02:00,IND 8,3.0,3.0,0.0,0,3.0,3.0,22.0,0.0,Field goal,"10/24/04, 08:02:29",2004-10-24T13:03:25Z,0,0,0,09:23,01:52
IND,8.0,116.0,116.0,1916.0,Half1,0.0,2.0,4.0,0,01:56,IND 8,3.0,3.0,0.0,0,3.0,3.0,22.0,0.0,Field goal,"10/24/04, 08:02:29",2004-10-24T13:04:03Z,0,0,0,09:23,01:52
JAX,30.0,112.0,112.0,1912.0,Half1,0.0,2.0,0.0,0,01:52,JAX 30,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:06:55Z,0,0,0,01:52,00:12
IND,80.0,112.0,112.0,1912.0,Half1,0.0,2.0,1.0,0,01:52,IND 20,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:07:47Z,0,0,0,01:52,00:12
IND,89.0,105.0,105.0,1905.0,Half1,0.0,2.0,2.0,0,01:45,IND 11,2.0,3.0,0.0,0,2.0,3.0,23.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:09:01Z,0,0,0,01:52,00:12
IND,77.0,83.0,83.0,1883.0,Half1,0.0,2.0,3.0,0,01:23,IND 23,2.0,3.0,0.0,0,2.0,3.0,23.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:09:24Z,0,0,0,01:52,00:12
IND,64.0,65.0,65.0,1865.0,Half1,0.0,2.0,1.0,0,01:05,IND 36,2.0,3.0,0.0,0,2.0,3.0,24.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:09:41Z,0,0,0,01:52,00:12
IND,74.0,60.0,60.0,1860.0,Half1,0.0,2.0,1.0,0,01:00,IND 26,2.0,3.0,0.0,0,2.0,3.0,24.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:10:35Z,0,0,0,01:52,00:12
IND,59.0,40.0,40.0,1840.0,Half1,0.0,2.0,2.0,0,00:40,IND 41,2.0,3.0,0.0,0,2.0,3.0,24.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:10:56Z,0,0,0,01:52,00:12
IND,54.0,32.0,32.0,1832.0,Half1,0.0,2.0,1.0,0,00:32,IND 46,1.0,3.0,0.0,0,1.0,3.0,25.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:12:09Z,0,0,0,01:52,00:12
JAX,43.0,28.0,28.0,1828.0,Half1,0.0,2.0,1.0,0,00:28,JAX 43,1.0,3.0,0.0,0,1.0,3.0,26.0,1.0,First down,"10/24/04, 08:02:29",2004-10-24T13:12:39Z,0,0,0,01:52,00:12
JAX,17.0,20.0,20.0,1820.0,Half1,0.0,2.0,1.0,0,00:20,JAX 17,0.0,3.0,0.0,0,0.0,3.0,27.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T13:13:56Z,0,0,0,01:52,00:12
JAX,17.0,16.0,16.0,1816.0,Half1,0.0,2.0,2.0,0,00:16,JAX 17,0.0,3.0,0.0,0,0.0,3.0,27.0,1.0,Touchdown,"10/24/04, 08:02:29",2004-10-24T13:14:37Z,0,0,0,01:52,00:12
