side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,13.0,260.0,260.0,260.0,Half2,0.0,4.0,1.0,0,04:20,IND 13,3.0,2.0,0.0,0,2.0,3.0,55.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:52:33.427Z,0,2024-09-29T19:52:38.140Z,0,06:03,03:40
IND,8.0,229.0,229.0,229.0,Half2,0.0,4.0,2.0,0,03:49,IND 8,3.0,2.0,0.0,0,2.0,3.0,55.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:53:04.937Z,0,2024-09-29T19:53:08.687Z,0,06:03,03:40
IND,8.0,225.0,225.0,225.0,Half2,0.0,4.0,3.0,0,03:45,IND 8,3.0,2.0,0.0,0,2.0,3.0,55.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:53:47.083Z,0,2024-09-29T19:53:50.897Z,0,06:03,03:40
IND,15.0,220.0,220.0,220.0,Half2,0.0,4.0,0.0,0,03:40,IND 15,3.0,2.0,0.0,0,2.0,3.0,55.0,1.0,Touchdown,"9/29/24, 13:02:31",2024-09-29T19:54:28Z,0,0,0,06:03,03:40
PIT,35.0,220.0,220.0,220.0,Half2,0.0,4.0,0.0,0,03:40,PIT 35,3.0,2.0,0.0,0,3.0,2.0,56.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T19:56:08.457Z,0,2024-09-29T19:56:14.970Z,0,03:40,02:39
IND,70.0,220.0,220.0,220.0,Half2,0.0,4.0,1.0,0,03:40,IND 30,3.0,2.0,0.0,0,3.0,2.0,56.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T19:56:54.003Z,0,2024-09-29T19:56:57.893Z,0,03:40,02:39
IND,67.0,178.0,178.0,178.0,Half2,0.0,4.0,2.0,0,02:58,IND 33,3.0,2.0,0.0,0,3.0,2.0,56.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T19:57:36.290Z,0,2024-09-29T19:57:40.623Z,0,03:40,02:39
IND,75.0,172.0,172.0,172.0,Half2,0.0,4.0,3.0,0,02:52,IND 25,3.0,1.0,0.0,0,3.0,1.0,56.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T19:59:02.370Z,0,2024-09-29T19:59:07.773Z,0,03:40,02:39
IND,75.0,166.0,166.0,166.0,Half2,0.0,4.0,4.0,0,02:46,IND 25,3.0,1.0,0.0,0,3.0,1.0,56.0,0.0,Punt,"9/29/24, 13:02:31",2024-09-29T19:59:47Z,0,0,0,03:40,02:39
PIT,83.0,159.0,159.0,159.0,Half2,0.0,4.0,1.0,0,02:39,PIT 17,3.0,1.0,0.0,0,1.0,3.0,57.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T20:00:48.557Z,0,2024-09-29T20:00:53.720Z,0,02:39,00:29
PIT,71.0,135.0,135.0,135.0,Half2,0.0,4.0,1.0,0,02:15,PIT 29,3.0,1.0,0.0,0,1.0,3.0,58.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T20:01:13.227Z,0,2024-09-29T20:01:18.617Z,0,02:39,00:29
PIT,62.0,120.0,120.0,120.0,Half2,0.0,4.0,2.0,0,02:00,PIT 38,3.0,1.0,0.0,0,1.0,3.0,58.0,1.0,First down,"9/29/24, 13:02:31",2024-09-29T20:04:18.587Z,0,2024-09-29T20:04:22.233Z,0,02:39,00:29
PIT,58.0,103.0,103.0,103.0,Half2,0.0,4.0,1.0,0,01:43,PIT 42,3.0,1.0,0.0,0,1.0,3.0,59.0,0.0,Turnover on downs,"9/29/24, 13:02:31",2024-09-29T20:04:36.447Z,0,2024-09-29T20:04:40.393Z,0,02:39,00:29
PIT,70.0,74.0,74.0,74.0,Half2,0.0,4.0,2.0,0,01:14,PIT 30,3.0,1.0,0.0,0,1.0,3.0,59.0,0.0,Turnover on downs,"9/29/24, 13:02:31",2024-09-29T20:05:05.720Z,0,2024-09-29T20:05:13.097Z,0,02:39,00:29
PIT,70.0,67.0,67.0,67.0,Half2,0.0,4.0,3.0,0,01:07,PIT 30,3.0,1.0,0.0,0,1.0,3.0,59.0,0.0,Turnover on downs,"9/29/24, 13:02:31",2024-09-29T20:05:49.800Z,0,2024-09-29T20:05:57.877Z,0,02:39,00:29
PIT,59.0,37.0,37.0,37.0,Half2,0.0,4.0,4.0,0,00:37,PIT 41,3.0,1.0,0.0,0,1.0,3.0,59.0,0.0,Turnover on downs,"9/29/24, 13:02:31",2024-09-29T20:06:19.407Z,0,2024-09-29T20:06:27.157Z,0,02:39,00:29
PIT,41.0,29.0,29.0,29.0,Half2,0.0,4.0,1.0,0,00:29,PIT 41,3.0,1.0,0.0,0,3.0,1.0,60.0,0.0,QB kneel,"9/29/24, 13:02:31",2024-09-29T20:07:18.120Z,0,2024-09-29T20:07:18.937Z,0,00:29,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,3.0,1.0,0.0,0,3.0,1.0,60.0,0.0,QB kneel,"9/29/24, 13:02:31",0,0,0,0,00:29,00:00
JAX,35.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,JAX 35,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:02:25.587Z,0,2024-10-06T17:02:35.827Z,0,15:00,08:49
IND,71.0,894.0,1794.0,3594.0,Half1,0.0,1.0,1.0,0,14:54,IND 29,3.0,3.0,0.0,0,3.0,3.0,1.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:03:09.017Z,0,2024-10-06T17:03:15.403Z,0,15:00,08:49
IND,58.0,870.0,1770.0,3570.0,Half1,0.0,1.0,1.0,0,14:30,IND 42,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:03:35.310Z,0,2024-10-06T17:03:41.557Z,0,15:00,08:49
JAX,39.0,847.0,1747.0,3547.0,Half1,0.0,1.0,1.0,0,14:07,JAX 39,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:03:59.730Z,0,2024-10-06T17:04:04.820Z,0,15:00,08:49
JAX,34.0,823.0,1723.0,3523.0,Half1,0.0,1.0,1.0,0,13:43,JAX 34,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:05:10.367Z,0,2024-10-06T17:05:15.483Z,0,15:00,08:49
JAX,25.0,788.0,1688.0,3488.0,Half1,0.0,1.0,2.0,0,13:08,JAX 25,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:05:44.987Z,0,2024-10-06T17:05:49.403Z,0,15:00,08:49
JAX,19.0,751.0,1651.0,3451.0,Half1,0.0,1.0,1.0,0,12:31,JAX 19,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:06:21.787Z,0,2024-10-06T17:06:27.537Z,0,15:00,08:49
JAX,16.0,712.0,1612.0,3412.0,Half1,0.0,1.0,2.0,0,11:52,JAX 16,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:07:00.560Z,0,2024-10-06T17:07:05.023Z,0,15:00,08:49
JAX,15.0,672.0,1572.0,3372.0,Half1,0.0,1.0,3.0,0,11:12,JAX 15,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:07:40.463Z,0,2024-10-06T17:07:45.317Z,0,15:00,08:49
JAX,5.0,647.0,1547.0,3347.0,Half1,0.0,1.0,1.0,1,10:47,JAX 5,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,Touchdown,"10/6/24, 13:02:25",2024-10-06T17:08:04.853Z,0,2024-10-06T17:08:09.207Z,0,15:00,08:49
JAX,1.0,624.0,1524.0,3324.0,Half1,0.0,1.0,2.0,1,10:24,JAX 1,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,Touchdown,"10/6/24, 13:02:25",2024-10-06T17:08:28.860Z,0,2024-10-06T17:08:33.010Z,0,15:00,08:49
JAX,1.0,577.0,1477.0,3277.0,Half1,0.0,1.0,3.0,1,09:37,JAX 1,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,Touchdown,"10/6/24, 13:02:25",2024-10-06T17:09:15.393Z,0,2024-10-06T17:09:18.690Z,0,15:00,08:49
JAX,1.0,534.0,1434.0,3234.0,Half1,0.0,1.0,4.0,1,08:54,JAX 1,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,Touchdown,"10/6/24, 13:02:25",2024-10-06T17:09:58.457Z,0,2024-10-06T17:10:01.210Z,0,15:00,08:49
JAX,15.0,529.0,1429.0,3229.0,Half1,0.0,1.0,0.0,0,08:49,JAX 15,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,Touchdown,"10/6/24, 13:02:25",2024-10-06T17:10:52Z,0,0,0,15:00,08:49
IND,35.0,529.0,1429.0,3229.0,Half1,0.0,1.0,0.0,0,08:49,IND 35,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:13:46.730Z,0,2024-10-06T17:13:51.083Z,0,08:49,03:37
JAX,70.0,529.0,1429.0,3229.0,Half1,0.0,1.0,1.0,0,08:49,JAX 30,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:14:28.957Z,0,2024-10-06T17:14:34.293Z,0,08:49,03:37
JAX,63.0,499.0,1399.0,3199.0,Half1,0.0,1.0,2.0,0,08:19,JAX 37,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:15:02.223Z,0,2024-10-06T17:15:05.353Z,0,08:49,03:37
JAX,61.0,460.0,1360.0,3160.0,Half1,0.0,1.0,3.0,0,07:40,JAX 39,3.0,3.0,0.0,0,3.0,3.0,7.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:15:41.750Z,0,2024-10-06T17:15:43.260Z,0,08:49,03:37
JAX,59.0,417.0,1317.0,3117.0,Half1,0.0,1.0,1.0,0,06:57,JAX 41,3.0,3.0,0.0,0,3.0,3.0,8.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:16:24.377Z,0,2024-10-06T17:16:32.643Z,0,08:49,03:37
IND,46.0,376.0,1276.0,3076.0,Half1,0.0,1.0,1.0,0,06:16,IND 46,3.0,3.0,0.0,0,3.0,3.0,9.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:17:05.420Z,0,2024-10-06T17:17:11.860Z,0,08:49,03:37
IND,34.0,338.0,1238.0,3038.0,Half1,0.0,1.0,1.0,0,05:38,IND 34,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Turnover on downs,"10/6/24, 13:02:25",2024-10-06T17:17:45.510Z,0,2024-10-06T17:17:48.710Z,0,08:49,03:37
IND,31.0,305.0,1205.0,3005.0,Half1,0.0,1.0,2.0,0,05:05,IND 31,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Turnover on downs,"10/6/24, 13:02:25",2024-10-06T17:18:18.523Z,0,2024-10-06T17:18:22.383Z,0,08:49,03:37
IND,30.0,265.0,1165.0,2965.0,Half1,0.0,1.0,3.0,0,04:25,IND 30,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Turnover on downs,"10/6/24, 13:02:25",2024-10-06T17:18:59.017Z,0,2024-10-06T17:19:04.013Z,0,08:49,03:37
IND,26.0,220.0,1120.0,2920.0,Half1,0.0,1.0,4.0,0,03:40,IND 26,3.0,3.0,0.0,0,3.0,3.0,10.0,0.0,Turnover on downs,"10/6/24, 13:02:25",2024-10-06T17:19:43.413Z,0,2024-10-06T17:19:46.497Z,0,08:49,03:37
IND,74.0,217.0,1117.0,2917.0,Half1,0.0,1.0,1.0,0,03:37,IND 26,3.0,3.0,0.0,0,3.0,3.0,11.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:22:44.343Z,0,2024-10-06T17:22:51.377Z,0,03:37,01:43
IND,56.0,179.0,1079.0,2879.0,Half1,0.0,1.0,1.0,0,02:59,IND 44,3.0,3.0,0.0,0,3.0,3.0,12.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:23:25.113Z,0,2024-10-06T17:23:29.507Z,0,03:37,01:43
IND,53.0,154.0,1054.0,2854.0,Half1,0.0,1.0,2.0,0,02:34,IND 47,3.0,3.0,0.0,0,3.0,3.0,12.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:23:49.263Z,0,2024-10-06T17:23:53.663Z,0,03:37,01:43
IND,53.0,148.0,1048.0,2848.0,Half1,0.0,1.0,3.0,0,02:28,IND 47,3.0,3.0,0.0,0,3.0,3.0,12.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:24:34.423Z,0,2024-10-06T17:24:40.370Z,0,03:37,01:43
IND,52.0,110.0,1010.0,2810.0,Half1,0.0,1.0,4.0,0,01:50,IND 48,3.0,3.0,0.0,0,3.0,3.0,12.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:25:12.513Z,0,2024-10-06T17:25:20.050Z,0,03:37,01:43
JAX,89.0,103.0,1003.0,2803.0,Half1,0.0,1.0,1.0,0,01:43,JAX 11,3.0,3.0,0.0,0,3.0,3.0,13.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:28:22.587Z,0,2024-10-06T17:28:29.007Z,0,01:43,08:57
JAX,75.0,74.0,974.0,2774.0,Half1,0.0,1.0,1.0,0,01:14,JAX 25,3.0,3.0,0.0,0,3.0,3.0,14.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:28:49.467Z,0,2024-10-06T17:28:54.180Z,0,01:43,08:57
JAX,67.0,55.0,955.0,2755.0,Half1,0.0,1.0,1.0,0,00:55,JAX 33,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:29:31.513Z,0,2024-10-06T17:29:34.467Z,0,01:43,08:57
JAX,63.0,25.0,925.0,2725.0,Half1,0.0,1.0,2.0,0,00:25,JAX 37,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:30:02.403Z,0,2024-10-06T17:30:08.970Z,0,01:43,08:57
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,JAX 39,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/6/24, 13:02:25",0,0,0,0,01:43,08:57
JAX,61.0,900.0,900.0,2700.0,Half1,0.0,2.0,3.0,0,15:00,JAX 39,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:33:15Z,0,0,0,01:43,08:57
JAX,66.0,900.0,900.0,2700.0,Half1,0.0,2.0,3.0,0,15:00,JAX 34,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:33:51.163Z,0,2024-10-06T17:33:55.980Z,0,01:43,08:57
JAX,58.0,857.0,857.0,2657.0,Half1,0.0,2.0,4.0,0,14:17,JAX 42,3.0,3.0,0.0,0,3.0,3.0,15.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:34:34.617Z,0,2024-10-06T17:34:36.220Z,0,01:43,08:57
JAX,56.0,818.0,818.0,2618.0,Half1,0.0,2.0,1.0,0,13:38,JAX 44,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:35:13.907Z,0,2024-10-06T17:35:17.343Z,0,01:43,08:57
JAX,52.0,778.0,778.0,2578.0,Half1,0.0,2.0,2.0,0,12:58,JAX 48,3.0,3.0,0.0,0,3.0,3.0,16.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:35:52.930Z,0,2024-10-06T17:36:00.913Z,0,01:43,08:57
IND,24.0,737.0,737.0,2537.0,Half1,0.0,2.0,1.0,0,12:17,IND 24,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:36:38.717Z,0,2024-10-06T17:36:42.280Z,0,01:43,08:57
IND,16.0,701.0,701.0,2501.0,Half1,0.0,2.0,2.0,0,11:41,IND 16,3.0,3.0,0.0,0,3.0,3.0,17.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:37:17.730Z,0,2024-10-06T17:37:21.157Z,0,01:43,08:57
IND,13.0,661.0,661.0,2461.0,Half1,0.0,2.0,1.0,0,11:01,IND 13,3.0,3.0,0.0,0,3.0,3.0,18.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T17:37:58.017Z,0,2024-10-06T17:38:02.137Z,0,01:43,08:57
IND,10.0,624.0,624.0,2424.0,Half1,0.0,2.0,2.0,0,10:24,IND 10,3.0,3.0,0.0,0,3.0,3.0,18.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T17:38:38.077Z,0,2024-10-06T17:38:41.700Z,0,01:43,08:57
IND,4.0,579.0,579.0,2379.0,Half1,0.0,2.0,3.0,0,09:39,IND 4,3.0,3.0,0.0,0,3.0,3.0,18.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T17:39:22.260Z,0,2024-10-06T17:39:25.117Z,0,01:43,08:57
IND,5.0,539.0,539.0,2339.0,Half1,0.0,2.0,4.0,0,08:59,IND 5,3.0,3.0,0.0,0,3.0,3.0,18.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T17:40:02.170Z,0,2024-10-06T17:40:04.777Z,0,01:43,08:57
JAX,35.0,537.0,537.0,2337.0,Half1,0.0,2.0,0.0,0,08:57,JAX 35,3.0,3.0,0.0,0,3.0,3.0,19.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:42:45.260Z,0,2024-10-06T17:42:50.503Z,0,08:57,07:12
IND,70.0,537.0,537.0,2337.0,Half1,0.0,2.0,1.0,0,08:57,IND 30,3.0,3.0,0.0,0,3.0,3.0,19.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:43:29.843Z,0,2024-10-06T17:43:36.257Z,0,08:57,07:12
IND,67.0,500.0,500.0,2300.0,Half1,0.0,2.0,2.0,0,08:20,IND 33,3.0,3.0,0.0,0,3.0,3.0,19.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:44:05.980Z,0,2024-10-06T17:44:09.500Z,0,08:57,07:12
IND,67.0,494.0,494.0,2294.0,Half1,0.0,2.0,3.0,0,08:14,IND 33,3.0,3.0,0.0,0,3.0,3.0,19.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:44:46.973Z,0,2024-10-06T17:44:52.737Z,0,08:57,07:12
IND,61.0,457.0,457.0,2257.0,Half1,0.0,2.0,4.0,0,07:37,IND 39,3.0,3.0,0.0,0,3.0,3.0,19.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:48:39Z,0,0,0,08:57,07:12
IND,65.0,444.0,444.0,2244.0,Half1,0.0,2.0,4.0,0,07:24,IND 35,3.0,3.0,0.0,0,3.0,3.0,19.0,0.0,Punt,"10/6/24, 13:02:25",2024-10-06T17:49:18.707Z,0,2024-10-06T17:49:29.367Z,0,08:57,07:12
JAX,85.0,432.0,432.0,2232.0,Half1,0.0,2.0,1.0,0,07:12,JAX 15,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,Touchdown,"10/6/24, 13:02:25",2024-10-06T17:50:36.750Z,0,2024-10-06T17:50:46.973Z,0,07:12,07:02
IND,15.0,422.0,422.0,2222.0,Half1,0.0,2.0,0.0,0,07:02,IND 15,3.0,3.0,0.0,0,3.0,3.0,20.0,1.0,Touchdown,"10/6/24, 13:02:25",2024-10-06T17:51:26Z,0,0,0,07:12,07:02
JAX,35.0,422.0,422.0,2222.0,Half1,0.0,2.0,0.0,0,07:02,JAX 35,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:54:32.390Z,0,2024-10-06T17:54:36.433Z,0,07:02,01:44
IND,70.0,422.0,422.0,2222.0,Half1,0.0,2.0,1.0,0,07:02,IND 30,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:55:09.490Z,0,2024-10-06T17:55:14.020Z,0,07:02,01:44
IND,66.0,378.0,378.0,2178.0,Half1,0.0,2.0,2.0,0,06:18,IND 34,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:55:52.727Z,0,2024-10-06T17:55:56.947Z,0,07:02,01:44
IND,63.0,337.0,337.0,2137.0,Half1,0.0,2.0,3.0,0,05:37,IND 37,3.0,3.0,0.0,0,3.0,3.0,21.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:56:34.203Z,0,2024-10-06T17:56:37.470Z,0,07:02,01:44
IND,56.0,312.0,312.0,2112.0,Half1,0.0,2.0,1.0,0,05:12,IND 44,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:56:59.257Z,0,2024-10-06T17:57:04.497Z,0,07:02,01:44
IND,54.0,271.0,271.0,2071.0,Half1,0.0,2.0,2.0,0,04:31,IND 46,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:57:38.240Z,0,2024-10-06T17:57:44.337Z,0,07:02,01:44
JAX,49.0,231.0,231.0,2031.0,Half1,0.0,2.0,3.0,0,03:51,JAX 49,3.0,3.0,0.0,0,3.0,3.0,22.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:58:19.670Z,0,2024-10-06T17:58:24.003Z,0,07:02,01:44
JAX,32.0,210.0,210.0,2010.0,Half1,0.0,2.0,1.0,0,03:30,JAX 32,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:58:40.657Z,0,2024-10-06T17:58:44.717Z,0,07:02,01:44
JAX,36.0,171.0,171.0,1971.0,Half1,0.0,2.0,2.0,0,02:51,JAX 36,3.0,3.0,0.0,0,3.0,3.0,23.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T17:59:19.663Z,0,2024-10-06T17:59:30.307Z,0,07:02,01:44
JAX,12.0,137.0,137.0,1937.0,Half1,0.0,2.0,1.0,0,02:17,JAX 12,3.0,3.0,0.0,0,3.0,3.0,24.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T17:59:54.370Z,0,2024-10-06T17:59:57.257Z,0,07:02,01:44
JAX,12.0,120.0,120.0,1920.0,Half1,0.0,2.0,2.0,0,02:00,JAX 12,3.0,3.0,0.0,0,3.0,3.0,24.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T18:02:54.590Z,0,2024-10-06T18:03:01.960Z,0,07:02,01:44
JAX,12.0,111.0,111.0,1911.0,Half1,0.0,2.0,3.0,0,01:51,JAX 12,2.0,3.0,0.0,0,3.0,2.0,24.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T18:03:50.097Z,0,2024-10-06T18:03:54Z,0,07:02,01:44
JAX,12.0,107.0,107.0,1907.0,Half1,0.0,2.0,4.0,0,01:47,JAX 12,2.0,3.0,0.0,0,3.0,2.0,24.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T18:04:28.307Z,0,2024-10-06T18:04:31.543Z,0,07:02,01:44
IND,35.0,104.0,104.0,1904.0,Half1,0.0,2.0,0.0,0,01:44,IND 35,2.0,3.0,0.0,0,2.0,3.0,25.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T18:07:14.127Z,0,2024-10-06T18:07:19.663Z,0,01:44,00:27
JAX,70.0,104.0,104.0,1904.0,Half1,0.0,2.0,1.0,0,01:44,JAX 30,2.0,3.0,0.0,0,2.0,3.0,25.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T18:07:58.727Z,0,2024-10-06T18:08:04.707Z,0,01:44,00:27
JAX,66.0,73.0,73.0,1873.0,Half1,0.0,2.0,2.0,0,01:13,JAX 34,2.0,3.0,0.0,0,2.0,3.0,25.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T18:08:29.547Z,0,2024-10-06T18:08:35.873Z,0,01:44,00:27
JAX,66.0,67.0,67.0,1867.0,Half1,0.0,2.0,3.0,0,01:07,JAX 34,2.0,3.0,0.0,0,2.0,3.0,25.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T18:09:17.103Z,0,2024-10-06T18:09:22.857Z,0,01:44,00:27
JAX,54.0,45.0,45.0,1845.0,Half1,0.0,2.0,1.0,0,00:45,JAX 46,2.0,3.0,0.0,0,2.0,3.0,26.0,0.0,Turnover,"10/6/24, 13:02:25",2024-10-06T18:09:38.603Z,0,2024-10-06T18:09:42.900Z,0,01:44,00:27
JAX,54.0,42.0,42.0,1842.0,Half1,0.0,2.0,2.0,0,00:42,JAX 46,2.0,3.0,0.0,0,2.0,3.0,26.0,0.0,Turnover,"10/6/24, 13:02:25",2024-10-06T18:10:19.373Z,0,2024-10-06T18:10:24.490Z,0,01:44,00:27
JAX,55.0,35.0,35.0,1835.0,Half1,0.0,2.0,3.0,0,00:35,JAX 45,2.0,2.0,0.0,0,2.0,2.0,26.0,0.0,Turnover,"10/6/24, 13:02:25",2024-10-06T18:11:39.467Z,0,2024-10-06T18:11:48.103Z,0,01:44,00:27
IND,66.0,27.0,27.0,1827.0,Half1,0.0,2.0,1.0,0,00:27,IND 34,2.0,2.0,0.0,0,2.0,2.0,27.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T18:13:06.547Z,0,2024-10-06T18:13:12.550Z,0,00:27,00:06
IND,54.0,20.0,20.0,1820.0,Half1,0.0,2.0,1.0,0,00:20,IND 46,2.0,1.0,0.0,0,1.0,2.0,28.0,0.0,Turnover,"10/6/24, 13:02:25",2024-10-06T18:14:03.847Z,0,2024-10-06T18:14:08.650Z,0,00:27,00:06
IND,54.0,15.0,15.0,1815.0,Half1,0.0,2.0,2.0,0,00:15,IND 46,2.0,1.0,0.0,0,1.0,2.0,28.0,0.0,Turnover,"10/6/24, 13:02:25",2024-10-06T18:14:45.040Z,0,2024-10-06T18:14:54.877Z,0,00:27,00:06
IND,12.0,6.0,6.0,1806.0,Half1,0.0,2.0,1.0,0,00:06,IND 12,2.0,0.0,0.0,0,2.0,0.0,29.0,0.0,Field goal,"10/6/24, 13:02:25",2024-10-06T18:16:51.357Z,0,2024-10-06T18:16:54.437Z,0,00:06,00:04
JAX,35.0,4.0,4.0,1804.0,Half1,0.0,2.0,0.0,0,00:04,JAX 35,2.0,0.0,0.0,0,0.0,2.0,30.0,0.0,QB kneel,"10/6/24, 13:02:25",2024-10-06T18:18:00.590Z,0,2024-10-06T18:18:43.867Z,0,00:04,00:00
IND,70.0,4.0,4.0,1804.0,Half1,0.0,2.0,1.0,0,00:04,IND 30,2.0,0.0,0.0,0,0.0,2.0,30.0,0.0,QB kneel,"10/6/24, 13:02:25",2024-10-06T18:19:13.660Z,0,2024-10-06T18:19:14.427Z,0,00:04,00:00
IND,35.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,IND 35,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"10/6/24, 13:02:25",2024-10-06T18:33:46.283Z,0,2024-10-06T18:33:50.567Z,0,15:00,11:37
