side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
CAR,36.0,650.0,650.0,2450.0,Half1,0.0,2.0,1.0,0,10:50,CAR 36,3.0,3.0,0.0,,3.0,3.0,15.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:51:44Z,0,,,10:50,08:19
CAR,33.0,613.0,613.0,2413.0,Half1,0.0,2.0,2.0,0,10:13,CAR 33,3.0,3.0,0.0,,3.0,3.0,15.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:52:21Z,0,,,10:50,08:19
CAR,30.0,564.0,564.0,2364.0,Half1,0.0,2.0,3.0,0,09:24,CAR 30,3.0,3.0,0.0,,3.0,3.0,15.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:53:10Z,0,,,10:50,08:19
CAR,20.0,557.0,557.0,2357.0,Half1,0.0,2.0,1.0,0,09:17,CAR 20,3.0,3.0,0.0,,3.0,3.0,16.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:54:00Z,0,,,10:50,08:19
CAR,21.0,513.0,513.0,2313.0,Half1,0.0,2.0,2.0,0,08:33,CAR 21,3.0,3.0,0.0,,3.0,3.0,16.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:54:45Z,0,,,10:50,08:19
CAR,21.0,509.0,509.0,2309.0,Half1,0.0,2.0,3.0,0,08:29,CAR 21,3.0,3.0,0.0,,3.0,3.0,16.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:55:30Z,0,,,10:50,08:19
CAR,21.0,504.0,504.0,2304.0,Half1,0.0,2.0,4.0,0,08:24,CAR 21,3.0,3.0,0.0,,3.0,3.0,16.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T12:56:10Z,0,,,10:50,08:19
IND,30.0,499.0,499.0,2299.0,Half1,0.0,2.0,,0,08:19,IND 30,3.0,3.0,0.0,,3.0,3.0,17.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T12:58:40Z,0,,,08:19,06:25
CAR,74.0,494.0,494.0,2294.0,Half1,0.0,2.0,1.0,0,08:14,CAR 26,3.0,3.0,0.0,,3.0,3.0,17.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:01:44Z,0,,,08:19,06:25
CAR,54.0,456.0,456.0,2256.0,Half1,0.0,2.0,1.0,0,07:36,CAR 46,3.0,3.0,0.0,,3.0,3.0,18.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:02:22Z,0,,,08:19,06:25
CAR,54.0,420.0,420.0,2220.0,Half1,0.0,2.0,2.0,0,07:00,CAR 46,3.0,3.0,0.0,,3.0,3.0,18.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:02:59Z,0,,,08:19,06:25
CAR,54.0,415.0,415.0,2215.0,Half1,0.0,2.0,3.0,0,06:55,CAR 46,3.0,3.0,0.0,,3.0,3.0,18.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:03:42Z,0,,,08:19,06:25
CAR,64.0,406.0,406.0,2206.0,Half1,0.0,2.0,4.0,0,06:46,CAR 36,3.0,3.0,,,3.0,3.0,18.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:04:24Z,0,,,08:19,06:25
CAR,64.0,395.0,395.0,2195.0,Half1,0.0,2.0,4.0,0,06:35,CAR 36,3.0,3.0,0.0,,3.0,3.0,18.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:07:40Z,0,,,08:19,06:25
IND,80.0,385.0,385.0,2185.0,Half1,0.0,2.0,1.0,0,06:25,IND 20,3.0,3.0,0.0,,3.0,3.0,19.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:10:42Z,0,,,06:25,00:15
IND,72.0,355.0,355.0,2155.0,Half1,0.0,2.0,2.0,0,05:55,IND 28,3.0,3.0,0.0,,3.0,3.0,19.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:11:13Z,0,,,06:25,00:15
IND,64.0,316.0,316.0,2116.0,Half1,0.0,2.0,1.0,0,05:16,IND 36,3.0,3.0,0.0,,3.0,3.0,20.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:11:52Z,0,,,06:25,00:15
IND,60.0,280.0,280.0,2080.0,Half1,0.0,2.0,2.0,0,04:40,IND 40,3.0,3.0,0.0,,3.0,3.0,20.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:12:28Z,0,,,06:25,00:15
IND,53.0,245.0,245.0,2045.0,Half1,0.0,2.0,1.0,0,04:05,IND 47,3.0,3.0,0.0,,3.0,3.0,21.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:13:03Z,0,,,06:25,00:15
CAR,30.0,207.0,207.0,2007.0,Half1,0.0,2.0,1.0,0,03:27,CAR 30,3.0,3.0,0.0,,3.0,3.0,22.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:13:41Z,0,,,06:25,00:15
CAR,28.0,165.0,165.0,1965.0,Half1,0.0,2.0,2.0,0,02:45,CAR 28,3.0,3.0,0.0,,3.0,3.0,22.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:14:24Z,0,,,06:25,00:15
CAR,27.0,120.0,120.0,1920.0,Half1,0.0,2.0,3.0,0,02:00,CAR 27,3.0,3.0,0.0,,3.0,3.0,22.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:17:44Z,0,,,06:25,00:15
CAR,11.0,83.0,83.0,1883.0,Half1,0.0,2.0,1.0,0,01:23,CAR 11,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T13:18:21Z,0,,,06:25,00:15
CAR,9.0,51.0,51.0,1851.0,Half1,0.0,2.0,2.0,0,00:51,CAR 9,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T13:18:53Z,0,,,06:25,00:15
CAR,9.0,46.0,46.0,1846.0,Half1,0.0,2.0,3.0,0,00:46,CAR 9,3.0,3.0,0.0,,3.0,3.0,23.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T13:19:37Z,0,,,06:25,00:15
CAR,4.0,19.0,19.0,1819.0,Half1,0.0,2.0,4.0,0,00:19,CAR 4,3.0,2.0,0.0,,3.0,2.0,23.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T13:21:05Z,0,,,06:25,00:15
IND,30.0,15.0,15.0,1815.0,Half1,0.0,2.0,,0,00:15,IND 30,3.0,2.0,0.0,,2.0,3.0,24.0,0.0,End of half,"10/12/03, 08:03:12",2003-10-12T13:22:31Z,0,,,00:15,00:00
CAR,56.0,9.0,9.0,1809.0,Half1,0.0,2.0,1.0,0,00:09,CAR 44,3.0,2.0,0.0,,2.0,3.0,24.0,0.0,End of half,"10/12/03, 08:03:12",2003-10-12T13:23:23Z,0,,,00:15,00:00
CAR,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,,0,15:00,CAR 30,3.0,3.0,0.0,,3.0,3.0,25.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T13:37:27Z,0,,,15:00,14:07
IND,69.0,894.0,1794.0,1794.0,Half2,0.0,3.0,1.0,0,14:54,IND 31,3.0,3.0,0.0,,3.0,3.0,25.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T13:38:26Z,0,,,15:00,14:07
IND,62.0,858.0,1758.0,1758.0,Half2,0.0,3.0,2.0,0,14:18,IND 38,3.0,3.0,0.0,,3.0,3.0,25.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T13:39:02Z,0,,,15:00,14:07
IND,62.0,854.0,1754.0,1754.0,Half2,0.0,3.0,3.0,0,14:14,IND 38,3.0,3.0,0.0,,3.0,3.0,25.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T13:39:48Z,0,,,15:00,14:07
IND,28.0,847.0,1747.0,1747.0,Half2,0.0,3.0,1.0,0,14:07,IND 28,3.0,3.0,0.0,,3.0,3.0,26.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T13:40:30Z,0,,,14:07,13:59
IND,2.0,839.0,1739.0,1739.0,Half2,0.0,3.0,,0,13:59,IND 2,3.0,3.0,0.0,,3.0,3.0,26.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T13:41:19Z,0,,,14:07,13:59
CAR,30.0,839.0,1739.0,1739.0,Half2,0.0,3.0,,0,13:59,CAR 30,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:43:56Z,0,,,13:59,12:39
IND,67.0,834.0,1734.0,1734.0,Half2,0.0,3.0,1.0,0,13:54,IND 33,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:44:48Z,0,,,13:59,12:39
IND,60.0,808.0,1708.0,1708.0,Half2,0.0,3.0,2.0,0,13:28,IND 40,3.0,3.0,0.0,,3.0,3.0,27.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:45:30Z,0,,,13:59,12:39
IND,56.0,773.0,1673.0,1673.0,Half2,0.0,3.0,1.0,0,12:53,IND 44,3.0,3.0,0.0,,3.0,3.0,28.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:46:05Z,0,,,13:59,12:39
IND,56.0,768.0,1668.0,1668.0,Half2,0.0,3.0,2.0,0,12:48,IND 44,3.0,3.0,0.0,,3.0,3.0,28.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:46:42Z,0,,,13:59,12:39
IND,53.0,768.0,1668.0,1668.0,Half2,0.0,3.0,3.0,0,12:48,IND 47,3.0,3.0,0.0,,3.0,3.0,28.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:47:26Z,0,,,13:59,12:39
IND,53.0,767.0,1667.0,1667.0,Half2,0.0,3.0,4.0,0,12:47,IND 47,3.0,3.0,0.0,,3.0,3.0,28.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T13:48:00Z,0,,,13:59,12:39
CAR,85.0,759.0,1659.0,1659.0,Half2,0.0,3.0,1.0,0,12:39,CAR 15,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:50:30Z,0,,,12:39,10:22
CAR,71.0,721.0,1621.0,1621.0,Half2,0.0,3.0,1.0,0,12:01,CAR 29,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:51:09Z,0,,,12:39,10:22
CAR,62.0,698.0,1598.0,1598.0,Half2,0.0,3.0,2.0,0,11:38,CAR 38,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:51:49Z,0,,,12:39,10:22
CAR,55.0,672.0,1572.0,1572.0,Half2,0.0,3.0,1.0,0,11:12,CAR 45,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T13:52:28Z,0,,,12:39,10:22
CAR,52.0,632.0,1532.0,1532.0,Half2,0.0,3.0,2.0,0,10:32,CAR 48,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T13:53:08Z,0,,,12:39,10:22
IND,2.0,622.0,1522.0,1522.0,Half2,0.0,3.0,,0,10:22,IND 2,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T13:54:10Z,0,,,12:39,10:22
IND,7.0,622.0,1522.0,1522.0,Half2,0.0,3.0,,0,10:22,IND 7,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T13:54:55Z,0,,,12:39,10:22
CAR,30.0,622.0,1522.0,1522.0,Half2,0.0,3.0,,0,10:22,CAR 30,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:57:24Z,0,,,10:22,08:42
IND,76.0,616.0,1516.0,1516.0,Half2,0.0,3.0,1.0,0,10:16,IND 24,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:58:15Z,0,,,10:22,08:42
IND,73.0,570.0,1470.0,1470.0,Half2,0.0,3.0,2.0,0,09:30,IND 27,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:59:00Z,0,,,10:22,08:42
IND,69.0,549.0,1449.0,1449.0,Half2,0.0,3.0,3.0,0,09:09,IND 31,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T13:59:22Z,0,,,10:22,08:42
CAR,49.0,532.0,1432.0,1432.0,Half2,0.0,3.0,1.0,0,08:52,CAR 49,3.0,3.0,0.0,,3.0,3.0,33.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T14:01:09Z,0,,,10:22,08:42
CAR,66.0,522.0,1422.0,1422.0,Half2,0.0,3.0,1.0,0,08:42,CAR 34,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:03:54Z,0,,,08:42,05:25
CAR,59.0,500.0,1400.0,1400.0,Half2,0.0,3.0,2.0,0,08:20,CAR 41,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:04:29Z,0,,,08:42,05:25
CAR,58.0,455.0,1355.0,1355.0,Half2,0.0,3.0,3.0,0,07:35,CAR 42,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:05:14Z,0,,,08:42,05:25
CAR,63.0,433.0,1333.0,1333.0,Half2,0.0,3.0,3.0,0,07:13,CAR 37,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:05:57Z,0,,,08:42,05:25
CAR,58.0,427.0,1327.0,1327.0,Half2,0.0,3.0,3.0,0,07:07,CAR 42,3.0,3.0,0.0,,3.0,3.0,34.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:06:52Z,0,,,08:42,05:25
CAR,53.0,382.0,1282.0,1282.0,Half2,0.0,3.0,1.0,0,06:22,CAR 47,3.0,3.0,0.0,,3.0,3.0,35.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:07:38Z,0,,,08:42,05:25
CAR,53.0,376.0,1276.0,1276.0,Half2,0.0,3.0,2.0,0,06:16,CAR 47,3.0,2.0,0.0,,2.0,3.0,35.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:09:28Z,0,,,08:42,05:25
CAR,59.0,342.0,1242.0,1242.0,Half2,0.0,3.0,3.0,0,05:42,CAR 41,3.0,2.0,0.0,,2.0,3.0,35.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:10:14Z,0,,,08:42,05:25
CAR,59.0,335.0,1235.0,1235.0,Half2,0.0,3.0,4.0,0,05:35,CAR 41,3.0,2.0,0.0,,2.0,3.0,35.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:10:53Z,0,,,08:42,05:25
IND,95.0,325.0,1225.0,1225.0,Half2,0.0,3.0,1.0,0,05:25,IND 5,3.0,2.0,0.0,,3.0,2.0,36.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:13:25Z,0,,,05:25,03:43
IND,95.0,321.0,1221.0,1221.0,Half2,0.0,3.0,2.0,0,05:21,IND 5,3.0,2.0,0.0,,3.0,2.0,36.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:13:59Z,0,,,05:25,03:43
IND,93.0,279.0,1179.0,1179.0,Half2,0.0,3.0,3.0,0,04:39,IND 7,3.0,2.0,0.0,,3.0,2.0,36.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:14:42Z,0,,,05:25,03:43
IND,89.0,236.0,1136.0,1136.0,Half2,0.0,3.0,4.0,0,03:56,IND 11,3.0,2.0,0.0,,3.0,2.0,36.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:15:25Z,0,,,05:25,03:43
CAR,51.0,223.0,1123.0,1123.0,Half2,0.0,3.0,1.0,0,03:43,CAR 49,3.0,2.0,0.0,,2.0,3.0,37.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:16:19Z,0,,,03:43,00:37
IND,45.0,182.0,1082.0,1082.0,Half2,0.0,3.0,2.0,0,03:02,IND 45,3.0,2.0,0.0,,2.0,3.0,37.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:17:00Z,0,,,03:43,00:37
IND,41.0,137.0,1037.0,1037.0,Half2,0.0,3.0,1.0,0,02:17,IND 41,3.0,2.0,0.0,,2.0,3.0,38.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:17:44Z,0,,,03:43,00:37
IND,38.0,113.0,1013.0,1013.0,Half2,0.0,3.0,2.0,0,01:53,IND 38,3.0,2.0,0.0,,2.0,3.0,38.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:18:25Z,0,,,03:43,00:37
IND,32.0,73.0,973.0,973.0,Half2,0.0,3.0,3.0,0,01:13,IND 32,3.0,2.0,0.0,,2.0,3.0,38.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:19:04Z,0,,,03:43,00:37
IND,16.0,43.0,943.0,943.0,Half2,0.0,3.0,1.0,0,00:43,IND 16,3.0,2.0,0.0,,2.0,3.0,39.0,0.0,Turnover,"10/12/03, 08:03:12",2003-10-12T14:19:50Z,0,,,03:43,00:37
IND,88.0,37.0,937.0,937.0,Half2,0.0,3.0,1.0,0,00:37,IND 12,3.0,2.0,0.0,,3.0,2.0,40.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:20:52Z,0,,,00:37,14:05
IND,88.0,3.0,903.0,903.0,Half2,0.0,3.0,2.0,0,00:03,IND 12,3.0,2.0,0.0,,3.0,2.0,40.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:21:27Z,0,,,00:37,14:05
,,0.0,900.0,900.0,Half2,1.0,3.0,,0,00:00,IND 21,3.0,2.0,,,3.0,2.0,40.0,0.0,Punt,"10/12/03, 08:03:12",,0,,,00:37,14:05
IND,79.0,900.0,900.0,900.0,Half2,0.0,4.0,3.0,0,15:00,IND 21,3.0,2.0,0.0,,3.0,2.0,40.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:24:07Z,0,,,00:37,14:05
IND,79.0,858.0,858.0,858.0,Half2,0.0,4.0,4.0,0,14:18,IND 21,3.0,2.0,0.0,,3.0,2.0,40.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:24:49Z,0,,,00:37,14:05
IND,26.0,845.0,845.0,845.0,Half2,0.0,4.0,1.0,0,14:05,IND 26,3.0,2.0,0.0,,2.0,3.0,41.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:25:47Z,0,,,14:05,11:17
IND,14.0,803.0,803.0,803.0,Half2,0.0,4.0,1.0,0,13:23,IND 14,3.0,2.0,0.0,,2.0,3.0,42.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T14:26:30Z,0,,,14:05,11:17
IND,12.0,764.0,764.0,764.0,Half2,0.0,4.0,2.0,0,12:44,IND 12,3.0,2.0,0.0,,2.0,3.0,42.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T14:27:09Z,0,,,14:05,11:17
IND,6.0,721.0,721.0,721.0,Half2,0.0,4.0,3.0,0,12:01,IND 6,3.0,2.0,0.0,,2.0,3.0,42.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T14:27:51Z,0,,,14:05,11:17
IND,5.0,681.0,681.0,681.0,Half2,0.0,4.0,4.0,0,11:21,IND 5,3.0,2.0,0.0,,2.0,3.0,42.0,0.0,Field goal,"10/12/03, 08:03:12",2003-10-12T14:28:32Z,0,,,14:05,11:17
CAR,30.0,677.0,677.0,677.0,Half2,0.0,4.0,,0,11:17,CAR 30,3.0,2.0,0.0,,3.0,2.0,43.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:31:01Z,0,,,11:17,09:07
IND,69.0,671.0,671.0,671.0,Half2,0.0,4.0,1.0,0,11:11,IND 31,3.0,2.0,0.0,,3.0,2.0,43.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:33:33Z,0,,,11:17,09:07
IND,67.0,628.0,628.0,628.0,Half2,0.0,4.0,2.0,0,10:28,IND 33,3.0,2.0,0.0,,3.0,2.0,43.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:34:17Z,0,,,11:17,09:07
IND,61.0,595.0,595.0,595.0,Half2,0.0,4.0,3.0,0,09:55,IND 39,3.0,2.0,0.0,,3.0,2.0,43.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:34:50Z,0,,,11:17,09:07
IND,61.0,559.0,559.0,559.0,Half2,0.0,4.0,4.0,0,09:19,IND 39,3.0,2.0,0.0,,3.0,2.0,43.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:35:26Z,0,,,11:17,09:07
CAR,89.0,547.0,547.0,547.0,Half2,0.0,4.0,1.0,0,09:07,CAR 11,3.0,2.0,0.0,,2.0,3.0,44.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:38:16Z,0,,,09:07,03:08
CAR,87.0,500.0,500.0,500.0,Half2,0.0,4.0,2.0,0,08:20,CAR 13,3.0,2.0,0.0,,2.0,3.0,44.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:39:02Z,0,,,09:07,03:08
CAR,87.0,494.0,494.0,494.0,Half2,0.0,4.0,3.0,0,08:14,CAR 13,3.0,2.0,0.0,,2.0,3.0,44.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:45:20Z,0,,,09:07,03:08
CAR,78.0,452.0,452.0,452.0,Half2,0.0,4.0,1.0,0,07:32,CAR 22,3.0,2.0,0.0,,2.0,3.0,45.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:46:03Z,0,,,09:07,03:08
CAR,69.0,409.0,409.0,409.0,Half2,0.0,4.0,2.0,0,06:49,CAR 31,3.0,2.0,0.0,,2.0,3.0,45.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:46:46Z,0,,,09:07,03:08
CAR,67.0,369.0,369.0,369.0,Half2,0.0,4.0,1.0,0,06:09,CAR 33,3.0,2.0,0.0,,2.0,3.0,46.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:47:26Z,0,,,09:07,03:08
CAR,64.0,326.0,326.0,326.0,Half2,0.0,4.0,2.0,0,05:26,CAR 36,3.0,2.0,0.0,,2.0,3.0,46.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:48:09Z,0,,,09:07,03:08
CAR,62.0,280.0,280.0,280.0,Half2,0.0,4.0,3.0,0,04:40,CAR 38,3.0,2.0,0.0,,2.0,3.0,46.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:48:55Z,0,,,09:07,03:08
IND,47.0,272.0,272.0,272.0,Half2,0.0,4.0,1.0,0,04:32,IND 47,3.0,2.0,0.0,,2.0,3.0,47.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:50:10Z,0,,,09:07,03:08
IND,43.0,225.0,225.0,225.0,Half2,0.0,4.0,2.0,0,03:45,IND 43,3.0,2.0,0.0,,2.0,3.0,47.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:50:58Z,0,,,09:07,03:08
IND,48.0,213.0,213.0,213.0,Half2,0.0,4.0,3.0,0,03:33,IND 48,2.0,2.0,0.0,,2.0,2.0,47.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:52:39Z,0,,,09:07,03:08
IND,39.0,199.0,199.0,199.0,Half2,0.0,4.0,4.0,0,03:19,IND 39,1.0,2.0,0.0,,2.0,1.0,47.0,0.0,Punt,"10/12/03, 08:03:12",2003-10-12T14:54:08Z,0,,,09:07,03:08
IND,91.0,188.0,188.0,188.0,Half2,0.0,4.0,1.0,0,03:08,IND 9,1.0,2.0,0.0,,1.0,2.0,48.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:55:05Z,0,,,03:08,00:45
IND,95.0,188.0,188.0,188.0,Half2,0.0,4.0,2.0,0,03:08,IND 5,1.0,2.0,0.0,,1.0,2.0,48.0,1.0,First down,"10/12/03, 08:03:12",,0,,,03:08,00:45
IND,85.0,188.0,188.0,188.0,Half2,0.0,4.0,3.0,0,03:08,IND 15,1.0,2.0,0.0,,1.0,2.0,48.0,1.0,First down,"10/12/03, 08:03:12",,0,,,03:08,00:45
IND,85.0,147.0,147.0,147.0,Half2,0.0,4.0,4.0,0,02:27,IND 15,1.0,2.0,0.0,,1.0,2.0,48.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T14:57:22Z,0,,,03:08,00:45
IND,79.0,147.0,147.0,147.0,Half2,0.0,4.0,1.0,0,02:27,IND 21,1.0,2.0,0.0,,1.0,2.0,49.0,1.0,First down,"10/12/03, 08:03:12",,0,,,03:08,00:45
IND,68.0,118.0,118.0,118.0,Half2,0.0,4.0,1.0,0,01:58,IND 32,1.0,2.0,0.0,,1.0,2.0,50.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T15:00:17Z,0,,,03:08,00:45
IND,51.0,97.0,97.0,97.0,Half2,0.0,4.0,1.0,0,01:37,IND 49,1.0,2.0,0.0,,1.0,2.0,51.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T15:00:37Z,0,,,03:08,00:45
CAR,37.0,74.0,74.0,74.0,Half2,0.0,4.0,1.0,0,01:14,CAR 37,1.0,2.0,0.0,,1.0,2.0,52.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T15:01:00Z,0,,,03:08,00:45
CAR,25.0,51.0,51.0,51.0,Half2,0.0,4.0,1.0,0,00:51,CAR 25,1.0,2.0,0.0,,1.0,2.0,53.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T15:01:23Z,0,,,03:08,00:45
CAR,2.0,45.0,45.0,45.0,Half2,0.0,4.0,,0,00:45,CAR 2,1.0,2.0,0.0,,1.0,2.0,53.0,1.0,Touchdown,"10/12/03, 08:03:12",2003-10-12T15:02:08Z,0,,,03:08,00:45
IND,30.0,45.0,45.0,45.0,Half2,0.0,4.0,,0,00:45,IND 30,1.0,2.0,0.0,,2.0,1.0,54.0,0.0,End of half,"10/12/03, 08:03:12",2003-10-12T15:03:42Z,0,,,00:45,00:00
CAR,76.0,38.0,38.0,38.0,Half2,0.0,4.0,1.0,0,00:38,CAR 24,1.0,2.0,0.0,,2.0,1.0,54.0,0.0,End of half,"10/12/03, 08:03:12",2003-10-12T15:04:42Z,0,,,00:45,00:00
IND,30.0,900.0,900.0,900.0,Overtime,0.0,5.0,,0,15:00,IND 30,2.0,2.0,0.0,,2.0,2.0,55.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T15:08:36Z,0,,,15:00,09:21
CAR,73.0,893.0,893.0,893.0,Overtime,0.0,5.0,1.0,0,14:53,CAR 27,2.0,2.0,0.0,,2.0,2.0,55.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T15:09:57Z,0,,,15:00,09:21
CAR,70.0,850.0,850.0,850.0,Overtime,0.0,5.0,2.0,0,14:10,CAR 30,2.0,2.0,0.0,,2.0,2.0,55.0,1.0,First down,"10/12/03, 08:03:12",2003-10-12T15:10:40Z,0,,,15:00,09:21
